bonjour;สวัสดี (sawatdi)
merci;ขอบคุณ (khop khun)
excusez-moi / pardon;ขอโทษ (kho thot)
s'il vous plaît;กรุณา (karuna) « surtout à l'écrit — à l'oral on ajoute ครับ ou ค่ะ »
oui;ใช่ (chai) « le thaï répète souvent le verbe plutôt que de dire oui »
non / ne pas;ไม่ (mai)
de rien / ce n'est rien;ไม่เป็นไร (mai pen rai) « la formule à tout faire — de rien, pas grave, peu importe »
comment allez-vous ?;สบายดีไหม (sabai di mai)
je vais bien;สบายดี (sabai di)
au revoir;ลาก่อน (la kon)
particule de politesse (homme);ครับ (khrap) « à ajouter en fin de phrase si l'on est un homme »
particule de politesse (femme);ค่ะ (kha) « à ajouter en fin de phrase si l'on est une femme »
un;หนึ่ง (nueng)
deux;สอง (song)
trois;สาม (sam)
quatre;สี่ (si)
cinq;ห้า (ha)
six;หก (hok)
sept;เจ็ด (chet)
huit;แปด (paet)
neuf;เก้า (kao)
dix;สิบ (sip)
cent;ร้อย (roi)
mille;พัน (phan)
je (homme);ผม (phom)
je (femme);ฉัน (chan)
tu / vous;คุณ (khun)
ami;เพื่อน (phuean)
homme;ผู้ชาย (phu chai)
femme;ผู้หญิง (phu ying)
aller;ไป (pai)
venir;มา (ma)
manger;กิน (kin)
boire;ดื่ม (duem)
avoir / il y a;มี (mi)
aimer / apprécier;ชอบ (chop)
parler;พูด (phut)
comprendre;เข้าใจ (khao chai)
je ne comprends pas;ไม่เข้าใจ (mai khao chai)
eau;น้ำ (nam)
riz / repas;ข้าว (khao)
délicieux;อร่อย (aroi)
combien ?;เท่าไหร่ (thao rai)
cher (prix);แพง (phaeng)
bon marché;ถูก (thuk)
où ?;ที่ไหน (thi nai)
toilettes;ห้องน้ำ (hong nam)
hôtel;โรงแรม (rong raem)
marché;ตลาด (talat)
restaurant;ร้านอาหาร (ran ahan)
aéroport;สนามบิน (sanam bin)
épicé / piquant;เผ็ด (phet)
chaud;ร้อน (ron)
frais / froid;เย็น (yen)
joli / beau;สวย (suay)
bon / bien;ดี (di)
aujourd'hui;วันนี้ (wan ni)
demain;พรุ่งนี้ (phrung ni)
maison;บ้าน (ban)
argent;เงิน (ngoen)
la Thaïlande;ประเทศไทย (prathet thai)
la langue thaïe;ภาษาไทย (phasa thai)
